# Random Circle Problem;
param radius := 2;
param nf := 5;
param n := 150;
param d := 0.05;
param v0 := 
1	4.05
2	3.94
3	4.05
4	4.08
5	4.01
6	3.95
7	4.02
8	3.95
9	4.09
10	4.04
11	3.96
12	4.04
13	4.10
14	3.90
15	3.94
16	4.02
17	4.05
18	3.99
19	4.02
20	3.95
21	3.95
22	3.90
23	4.01
24	4.07
25	3.95
26	3.92
27	3.93
28	3.90
29	4.03
30	3.92
31	3.92
32	4.02
33	4.05
34	4.08
35	4.02
36	3.91
37	4.09
38	3.94
39	3.92
40	3.95
41	4.07
42	3.97
43	3.92
44	4.08
45	3.94
46	4.09
47	3.97
48	4.06
49	3.97
50	3.94
51	4.05
52	4.09
53	3.97
54	3.94
55	4.02
56	4.09
57	4.03
58	3.99
59	3.93
60	4.09
61	4.08
62	3.91
63	4.08
64	3.96
65	4.06
66	4.04
67	3.93
68	4.09
69	3.97
70	3.91
71	4.01
72	4.04
73	4.09
74	3.93
75	3.93
76	3.91
77	3.91
78	4.07
79	4.01
80	4.07
81	3.91
82	4.08
83	3.92
84	4.07
85	4.01
86	4.01
87	3.93
88	4.08
89	4.08
90	4.09
91	4.05
92	3.94
93	3.96
94	4.08
95	4.00
96	4.07
97	3.98
98	4.08
99	4.02
100	4.02
101	3.97
102	3.98
103	4.06
104	4.08
105	3.95
106	3.99
107	4.08
108	4.00
109	3.97
110	4.03
111	3.93
112	4.01
113	3.93
114	4.01
115	4.05
116	3.97
117	3.93
118	4.05
119	4.09
120	3.99
121	4.02
122	3.97
123	4.02
124	4.09
125	4.04
126	4.05
127	4.06
128	4.10
129	4.08
130	3.91
131	3.95
132	3.98
133	3.99
134	3.93
135	3.97
136	3.95
137	3.94
138	3.99
139	4.08
140	4.01
141	4.08
142	4.02
143	3.97
144	4.09
145	4.02
146	4.03
147	3.93
148	4.08
149	3.94
150	4.06
;
param cap := 
1	3.59
2	3.00
3	2.77
4	3.08
5	3.62
6	3.58
7	3.90
8	3.42
9	3.69
10	3.16
11	4.02
12	3.81
13	3.46
14	4.14
15	4.04
16	4.13
17	3.97
18	3.95
19	3.84
20	4.01
21	4.29
22	4.36
23	3.85
24	4.19
25	4.39
26	3.92
27	4.01
28	3.85
29	3.98
30	4.80
31	4.50
32	4.93
33	4.30
34	4.39
35	4.19
36	4.62
37	5.14
38	4.59
39	5.22
40	4.90
41	4.92
42	5.30
43	4.90
44	5.00
45	5.34
46	5.29
47	5.06
48	4.70
49	5.19
50	5.06
51	4.86
52	5.36
53	5.73
54	5.29
55	5.68
56	5.52
57	5.80
58	5.59
59	5.06
60	5.94
61	5.33
62	6.01
63	5.81
64	0.00
65	5.76
66	0.09
67	5.90
68	0.04
69	5.84
70	6.13
71	6.10
72	0.29
73	0.33
74	6.10
75	0.23
76	0.28
77	0.48
78	5.97
79	6.01
80	0.69
81	6.04
82	0.34
83	0.18
84	0.44
85	0.56
86	0.05
87	0.96
88	0.41
89	0.33
90	0.19
91	0.51
92	0.82
93	0.56
94	0.83
95	1.22
96	0.62
97	0.57
98	1.24
99	0.99
100	0.79
101	0.85
102	0.76
103	1.65
104	1.51
105	0.81
106	1.47
107	0.92
108	1.72
109	1.45
110	0.96
111	1.16
112	1.06
113	1.91
114	1.77
115	2.04
116	1.44
117	2.11
118	2.24
119	2.05
120	1.43
121	1.70
122	1.57
123	2.17
124	1.76
125	2.08
126	2.30
127	2.49
128	1.79
129	2.66
130	1.92
131	2.07
132	2.29
133	2.08
134	2.32
135	2.93
136	3.01
137	2.82
138	2.15
139	2.17
140	2.19
141	2.91
142	3.16
143	2.32
144	2.57
145	2.41
146	3.43
147	2.83
148	2.93
149	3.20
150	2.60
;
param l0 := 
1	3
2	3
3	2
4	3
5	1
6	2
7	4
8	3
9	2
10	2
11	2
12	4
13	5
14	3
15	2
16	5
17	4
18	3
19	4
20	1
21	1
22	5
23	1
24	3
25	3
26	2
27	3
28	3
29	4
30	1
31	5
32	1
33	2
34	2
35	2
36	5
37	2
38	5
39	5
40	1
41	4
42	1
43	3
44	2
45	1
46	5
47	1
48	4
49	5
50	4
51	2
52	1
53	4
54	2
55	2
56	2
57	1
58	4
59	2
60	4
61	3
62	3
63	5
64	4
65	1
66	2
67	5
68	2
69	2
70	3
71	5
72	5
73	2
74	4
75	4
76	3
77	5
78	4
79	3
80	5
81	4
82	4
83	3
84	1
85	1
86	5
87	4
88	3
89	1
90	4
91	3
92	4
93	3
94	2
95	4
96	2
97	2
98	2
99	5
100	3
101	5
102	4
103	2
104	5
105	5
106	4
107	3
108	4
109	1
110	4
111	4
112	4
113	2
114	5
115	5
116	2
117	3
118	2
119	5
120	1
121	5
122	5
123	3
124	3
125	5
126	5
127	2
128	2
129	1
130	4
131	5
132	5
133	3
134	5
135	3
136	2
137	3
138	2
139	1
140	5
141	3
142	3
143	4
144	3
145	3
146	5
147	4
148	2
149	3
150	5
;
